FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,FAR,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
2024-10-08,10,-99,28,-99,-99,-99,49,38,-99,-99,-99,21,19,-99,-99,-99,39,-99,-99,71,36,13,-99,-99,31,49,36,-99,-99,-99,45,40,46,-99,17,79
2024-10-08,11,-99,24,-99,-99,-99,44,29,-99,-99,-99,19,18,-99,-99,-99,45,-99,-99,60,25,10,-99,-99,20,48,27,-99,-99,-99,40,38,36,-99,24,56
2024-10-08,12,-99,18,-99,-99,-99,48,29,-99,-99,-99,26,19,-99,-99,-99,53,-99,-99,57,32,-99,-99,-99,20,39,20,-99,-99,-99,46,23,32,-99,12,25
2024-10-08,13,-99,20,-99,-99,-99,44,29,-99,-99,-99,23,39,-99,-99,-99,61,-99,-99,52,40,-99,-99,-99,24,20,19,-99,-99,-99,40,16,39,-99,12,28
2024-10-08,14,-99,26,-99,-99,-99,42,34,-99,-99,-99,22,29,-99,-99,-99,41,-99,-99,40,44,-99,-99,-99,28,20,18,-99,-99,-99,42,15,42,-99,8,27
2024-10-08,15,-99,22,-99,-99,-99,30,41,-99,-99,-99,15,22,-99,-99,-99,30,-99,-99,41,43,-99,-99,-99,33,18,15,-99,-99,-99,32,19,36,-99,7,27
2024-10-08,16,-99,35,-99,-99,-99,36,40,-99,-99,-99,13,25,-99,-99,-99,41,-99,-99,42,36,-99,-99,-99,37,21,18,-99,-99,-99,28,21,37,-99,8,27
2024-10-08,17,-99,38,-99,-99,-99,34,30,-99,-99,23,11,17,-99,-99,-99,40,-99,-99,48,33,7,-99,-99,29,23,18,-99,-99,-99,25,16,36,-99,8,29
2024-10-08,18,-99,38,-99,-99,-99,42,30,-99,-99,25,22,13,-99,-99,-99,35,-99,-99,50,31,7,-99,-99,31,28,22,-99,-99,-99,38,22,36,-99,10,36
2024-10-08,19,-99,39,-99,-99,-99,44,33,-99,-99,38,23,18,-99,-99,-99,41,-99,-99,50,32,10,-99,-99,36,32,26,-99,-99,-99,42,26,36,-99,13,51
2024-10-08,20,-99,27,-99,-99,-99,42,39,-99,-99,39,44,27,-99,-99,-99,27,-99,-99,43,33,12,-99,-99,41,25,22,-99,-99,-99,-99,21,43,-99,16,39
2024-10-08,21,-99,37,-99,-99,-99,25,30,-99,-99,18,44,16,-99,-99,-99,27,-99,-99,34,29,8,-99,-99,22,24,24,-99,-99,-99,33,19,29,-99,16,40
2024-10-08,22,-99,32,-99,-99,-99,26,25,-99,-99,19,45,21,-99,-99,-99,30,-99,-99,34,30,8,-99,-99,19,23,22,-99,-99,-99,35,21,31,-99,14,36
2024-10-08,23,-99,31,-99,-99,-99,25,30,-99,-99,14,14,18,-99,-99,-99,29,-99,-99,24,30,9,-99,-99,25,28,16,-99,-99,-99,31,19,35,-99,11,28
2024-10-08,24,-99,26,-99,-99,-99,25,21,-99,-99,8,14,9,-99,-99,-99,27,-99,-99,22,19,6,-99,-99,19,18,12,-99,-99,-99,40,16,19,-99,10,17
2024-10-09,1,-99,14,-99,-99,-99,26,10,-99,-99,6,23,5,-99,-99,-99,21,-99,-99,21,15,4,-99,-99,9,13,8,-99,-99,-99,29,13,17,-99,6,13
2024-10-09,2,-99,7,-99,-99,-99,38,8,-99,-99,5,15,3,-99,-99,-99,26,-99,-99,21,12,5,-99,-99,6,11,7,-99,-99,-99,18,11,17,-99,4,9
2024-10-09,3,-99,5,-99,-99,-99,27,5,-99,-99,5,12,4,-99,-99,-99,20,-99,-99,18,10,7,-99,-99,5,9,10,-99,-99,-99,11,26,13,-99,8,6
2024-10-09,4,-99,5,-99,-99,-99,20,5,-99,-99,7,3,4,-99,-99,-99,14,-99,-99,20,13,5,-99,-99,4,8,8,-99,-99,-99,7,20,11,-99,5,11
2024-10-09,5,-99,6,-99,-99,-99,11,6,-99,-99,9,3,10,-99,-99,-99,16,-99,-99,17,23,6,-99,-99,5,13,10,-99,-99,-99,10,14,11,-99,8,16
2024-10-09,6,-99,12,-99,-99,-99,19,7,-99,-99,9,11,16,-99,-99,-99,17,-99,-99,28,29,7,-99,-99,5,18,25,-99,-99,-99,19,23,19,-99,21,33
2024-10-09,7,-99,23,-99,-99,-99,51,18,-99,-99,17,79,90,-99,-99,-99,32,-99,-99,40,31,13,-99,-99,14,26,-99,-99,-99,-99,60,33,31,-99,36,69
2024-10-09,8,-99,15,-99,-99,-99,84,23,-99,-99,13,43,56,-99,-99,-99,47,-99,-99,90,43,25,-99,-99,25,38,-99,-99,-99,-99,81,39,38,-99,23,85
2024-10-09,9,-99,27,-99,-99,-99,70,30,-99,-99,40,25,31,-99,-99,-99,91,-99,-99,62,57,14,-99,-99,37,29,-99,-99,-99,-99,91,46,38,-99,26,68
2024-10-09,10,-99,23,-99,-99,-99,61,54,-99,-99,-99,40,20,-99,-99,-99,71,-99,-99,67,36,12,-99,-99,32,26,-99,-99,-99,-99,69,42,42,-99,15,54
2024-10-09,11,-99,56,-99,-99,-99,55,51,-99,-99,38,31,25,-99,-99,-99,63,-99,-99,60,33,9,-99,-99,36,36,-99,-99,-99,-99,50,51,45,-99,10,52
2024-10-09,12,-99,49,-99,-99,-99,36,48,-99,-99,33,34,16,-99,-99,-99,53,-99,-99,58,38,12,-99,-99,38,37,-99,-99,-99,-99,33,39,50,-99,8,33
2024-10-09,13,-99,44,-99,-99,-99,28,43,-99,-99,20,29,13,-99,-99,-99,38,-99,-99,50,26,10,-99,-99,27,39,-99,-99,-99,-99,30,22,44,-99,7,28
2024-10-09,14,-99,32,-99,-99,-99,38,29,-99,-99,12,15,17,-99,-99,-99,35,-99,-99,38,19,6,-99,-99,18,25,-99,-99,-99,-99,40,14,33,-99,9,24
2024-10-09,15,-99,22,-99,-99,-99,32,23,-99,-99,10,15,27,-99,-99,-99,27,-99,-99,32,28,6,-99,-99,17,19,-99,-99,-99,-99,28,11,30,-99,8,27
2024-10-09,16,-99,23,-99,-99,-99,20,27,-99,-99,22,12,20,-99,-99,-99,29,-99,-99,31,30,6,-99,-99,24,13,-99,-99,-99,-99,24,10,28,-99,6,-99
2024-10-09,17,-99,31,-99,-99,-99,23,25,-99,-99,14,13,18,-99,-99,-99,34,-99,-99,34,26,4,-99,-99,25,16,-99,-99,-99,-99,24,13,24,-99,5,-99
2024-10-09,18,-99,32,-99,-99,-99,31,21,-99,-99,14,15,17,-99,-99,-99,19,-99,-99,44,29,4,-99,-99,21,20,-99,-99,-99,-99,26,20,21,-99,6,-99
2024-10-09,19,-99,31,-99,-99,-99,41,28,-99,-99,28,23,22,-99,-99,-99,34,-99,-99,58,27,8,-99,-99,24,34,-99,-99,-99,-99,38,32,29,-99,17,-99
2024-10-09,20,-99,21,-99,-99,-99,48,31,-99,-99,24,50,19,-99,-99,-99,42,-99,-99,66,30,11,-99,-99,30,42,-99,-99,-99,-99,42,29,42,-99,16,-99
2024-10-09,21,-99,17,-99,-99,-99,40,30,-99,-99,20,66,13,-99,-99,-99,42,-99,-99,40,31,17,-99,-99,43,36,-99,-99,-99,-99,49,31,40,-99,14,-99
2024-10-09,22,-99,18,-99,-99,-99,37,36,-99,-99,26,52,12,-99,-99,-99,40,-99,-99,41,26,15,-99,-99,40,33,-99,-99,-99,-99,32,34,39,-99,19,-99
2024-10-09,23,-99,13,-99,-99,-99,26,42,-99,-99,45,18,9,-99,-99,-99,37,-99,-99,40,27,12,-99,-99,31,41,-99,-99,-99,-99,26,31,43,-99,18,-99
2024-10-09,24,-99,15,-99,-99,-99,20,35,-99,-99,41,13,12,-99,-99,-99,27,-99,-99,36,21,14,-99,-99,24,34,-99,-99,-99,-99,29,28,28,-99,20,-99
2024-10-10,1,-99,11,-99,-99,-99,20,25,-99,-99,22,12,15,-99,-99,-99,25,-99,-99,34,25,36,-99,-99,13,49,-99,-99,-99,-99,20,26,20,-99,17,-99
2024-10-10,2,-99,8,-99,-99,-99,21,14,-99,-99,12,11,9,-99,-99,-99,25,-99,-99,32,23,74,-99,-99,12,47,-99,-99,-99,-99,17,31,16,-99,16,-99
2024-10-10,3,-99,5,-99,-99,-99,19,9,-99,-99,30,10,12,-99,-99,-99,25,-99,-99,30,32,48,-99,-99,7,46,-99,-99,-99,-99,15,25,34,-99,32,-99
2024-10-10,4,-99,4,-99,-99,-99,23,8,-99,-99,33,6,9,-99,-99,-99,21,-99,-99,25,80,38,-99,-99,5,32,-99,-99,-99,-99,18,31,32,-99,33,-99
2024-10-10,5,-99,6,-99,-99,-99,39,7,-99,-99,41,5,14,-99,-99,-99,42,-99,-99,31,101,34,-99,-99,4,32,-99,-99,-99,-99,34,26,72,-99,49,-99
2024-10-10,6,-99,6,-99,-99,-99,70,10,-99,-99,58,11,38,-99,-99,-99,86,-99,-99,91,159,34,-99,-99,8,43,-99,-99,-99,-99,59,63,224,-99,55,-99
2024-10-10,7,-99,11,-99,-99,-99,95,38,-99,-99,91,29,119,-99,-99,-99,95,-99,-99,125,234,92,-99,-99,21,53,-99,-99,-99,-99,97,96,176,-99,53,-99
2024-10-10,8,-99,31,-99,-99,-99,150,81,-99,-99,59,40,161,-99,-99,-99,112,-99,-99,192,240,161,-99,-99,34,47,-99,-99,-99,-99,129,137,120,-99,65,-99
2024-10-10,9,-99,48,-99,-99,-99,85,89,-99,-99,26,35,48,-99,-99,-99,105,-99,-99,114,54,52,-99,-99,59,64,-99,-99,-99,-99,102,109,85,-99,76,-99
2024-10-10,10,-99,32,-99,-99,-99,71,62,-99,-99,16,30,37,-99,-99,-99,62,-99,-99,64,23,25,-99,-99,51,71,-99,-99,-99,-99,68,81,64,-99,34,-99
2024-10-10,11,-99,20,-99,-99,-99,59,27,-99,-99,11,26,23,-99,-99,-99,40,-99,-99,68,37,-99,-99,-99,17,56,-99,-99,-99,-99,47,30,41,-99,20,-99
2024-10-10,12,-99,22,-99,-99,-99,39,31,-99,-99,14,28,33,-99,-99,-99,34,-99,-99,35,39,7,-99,-99,-99,29,-99,-99,-99,-99,30,18,30,-99,16,-99
2024-10-10,13,-99,31,-99,-99,-99,17,25,-99,-99,22,15,27,-99,-99,-99,23,-99,-99,28,34,4,-99,-99,-99,14,-99,-99,-99,-99,26,13,20,-99,11,-99
2024-10-10,14,-99,28,-99,-99,-99,16,18,-99,-99,22,17,23,-99,-99,-99,16,-99,-99,28,18,3,-99,-99,-99,11,-99,-99,-99,-99,25,12,16,-99,8,-99
2024-10-10,15,-99,15,-99,-99,-99,14,14,-99,-99,18,15,22,-99,-99,-99,13,-99,-99,28,17,2,-99,-99,-99,10,-99,-99,-99,-99,23,9,13,-99,8,-99
2024-10-10,16,-99,17,-99,-99,-99,19,12,-99,-99,13,13,23,-99,-99,-99,18,-99,-99,24,17,2,-99,-99,-99,9,-99,-99,-99,-99,27,8,11,-99,6,-99
2024-10-10,17,-99,19,-99,-99,-99,24,12,-99,-99,14,15,22,-99,-99,-99,26,-99,-99,32,21,4,-99,-99,15,11,-99,-99,-99,-99,25,8,9,-99,11,-99
2024-10-10,18,-99,20,-99,-99,-99,24,13,-99,-99,17,25,23,-99,-99,-99,25,-99,-99,20,23,7,-99,-99,14,15,21,-99,-99,-99,28,10,10,-99,15,-99
2024-10-10,19,-99,25,-99,-99,-99,34,18,-99,-99,19,33,29,-99,-99,-99,30,-99,-99,24,34,13,-99,-99,19,22,30,-99,-99,-99,26,15,12,-99,19,-99
2024-10-10,20,-99,25,-99,-99,-99,35,21,-99,-99,20,35,28,-99,-99,-99,26,-99,-99,26,31,10,-99,-99,27,30,20,-99,-99,-99,31,24,15,-99,21,-99
2024-10-10,21,-99,35,-99,-99,-99,32,24,-99,-99,25,37,25,-99,-99,-99,28,-99,-99,37,32,8,-99,-99,22,25,20,-99,-99,-99,24,23,19,-99,22,-99
2024-10-10,22,-99,39,-99,-99,-99,38,28,-99,-99,26,41,23,-99,-99,-99,36,-99,-99,35,31,8,-99,-99,31,26,22,-99,-99,-99,37,29,18,-99,21,-99
2024-10-10,23,-99,29,-99,-99,-99,47,35,-99,-99,25,35,20,-99,-99,-99,46,-99,-99,42,31,12,-99,-99,31,26,33,-99,-99,-99,34,26,33,-99,18,-99
2024-10-10,24,-99,23,-99,-99,-99,45,23,-99,-99,15,29,17,-99,-99,-99,42,-99,-99,37,27,32,-99,-99,28,36,26,-99,-99,-99,28,21,46,-99,20,-99
2024-10-11,1,-99,10,-99,-99,-99,46,19,-99,-99,11,17,26,-99,-99,-99,28,-99,-99,30,20,46,-99,-99,24,25,23,-99,-99,-99,23,22,23,-99,16,-99
2024-10-11,2,-99,6,-99,-99,-99,35,18,-99,-99,11,15,20,-99,-99,-99,33,-99,-99,49,19,20,-99,-99,12,23,18,-99,-99,-99,27,28,25,-99,13,-99
2024-10-11,3,-99,5,-99,-99,-99,45,10,-99,-99,19,11,17,-99,-99,-99,34,-99,-99,35,22,37,-99,-99,7,25,15,-99,-99,-99,27,31,33,-99,14,-99
2024-10-11,4,-99,4,-99,-99,-99,24,9,-99,-99,33,7,12,-99,-99,-99,33,-99,-99,36,27,45,-99,-99,5,27,14,-99,-99,-99,15,27,41,-99,19,-99
2024-10-11,5,-99,3,-99,-99,-99,20,8,-99,-99,24,7,16,-99,-99,-99,35,-99,-99,32,58,75,-99,-99,5,28,25,-99,-99,-99,13,22,42,-99,28,-99
2024-10-11,6,-99,6,-99,-99,-99,36,11,-99,-99,49,12,32,-99,-99,-99,36,-99,-99,48,80,73,-99,-99,9,33,72,-99,-99,-99,24,36,170,-99,80,-99
2024-10-11,7,-99,10,-99,-99,-99,57,46,-99,-99,112,26,108,-99,-99,-99,66,-99,-99,97,69,149,-99,-99,29,41,88,-99,-99,-99,100,61,146,-99,67,-99
2024-10-11,8,-99,27,-99,-99,-99,99,60,-99,-99,105,44,126,-99,-99,-99,117,-99,-99,147,71,180,-99,-99,40,59,122,-99,-99,-99,129,80,88,-99,45,-99
2024-10-11,9,-99,37,-99,-99,-99,78,59,-99,-99,40,24,35,-99,-99,-99,79,-99,-99,73,59,52,-99,-99,50,63,104,-99,-99,-99,71,75,61,-99,45,-99
2024-10-11,10,-99,13,-99,-99,-99,56,45,-99,-99,10,66,40,-99,-99,-99,43,-99,-99,59,28,29,-99,-99,40,68,59,-99,-99,-99,104,67,59,-99,35,-99
2024-10-11,11,-99,27,-99,-99,-99,53,29,-99,-99,14,32,37,-99,-99,-99,53,-99,-99,64,38,8,-99,-99,27,36,27,-99,-99,-99,47,28,35,-99,17,-99
2024-10-11,12,-99,27,-99,-99,-99,37,32,-99,-99,26,20,31,-99,-99,-99,29,-99,-99,44,41,5,-99,-99,32,15,21,-99,-99,-99,34,16,26,-99,9,-99
2024-10-11,13,-99,34,-99,-99,-99,24,31,-99,-99,22,16,22,-99,-99,-99,17,-99,-99,20,28,4,-99,-99,31,13,15,-99,-99,-99,27,11,15,-99,7,-99
2024-10-11,14,-99,27,-99,-99,-99,19,19,-99,-99,17,18,23,-99,-99,-99,14,-99,-99,26,17,3,-99,-99,21,10,11,-99,-99,-99,26,9,12,-99,6,-99
2024-10-11,15,-99,19,-99,-99,-99,18,14,-99,-99,16,14,19,-99,-99,-99,19,-99,-99,23,18,2,-99,-99,16,10,11,-99,-99,-99,28,9,11,-99,6,-99
2024-10-11,16,-99,18,-99,-99,-99,19,13,-99,-99,15,14,20,-99,-99,-99,16,-99,-99,25,23,3,-99,-99,15,11,11,-99,-99,-99,23,8,10,-99,4,-99
2024-10-11,17,-99,18,-99,-99,-99,25,13,-99,-99,13,18,19,-99,-99,-99,16,-99,-99,27,23,4,-99,-99,16,12,13,-99,-99,-99,20,8,11,-99,6,-99
2024-10-11,18,-99,22,-99,-99,-99,32,14,-99,-99,13,24,20,-99,-99,-99,20,-99,-99,21,29,5,-99,-99,18,15,12,-99,-99,-99,27,10,12,-99,9,-99
2024-10-11,19,-99,26,-99,-99,-99,39,20,-99,-99,13,33,19,-99,-99,-99,25,-99,-99,-99,30,9,-99,-99,20,18,18,-99,-99,-99,33,12,14,-99,14,-99
2024-10-11,20,-99,29,-99,-99,-99,31,16,-99,-99,17,34,20,-99,-99,-99,28,-99,-99,31,36,8,-99,-99,25,23,15,-99,-99,-99,38,17,18,-99,13,-99
2024-10-11,21,-99,31,-99,-99,-99,43,18,-99,-99,15,37,24,-99,-99,-99,26,-99,-99,35,25,10,-99,-99,26,22,22,-99,-99,-99,27,19,16,-99,12,-99
2024-10-11,22,-99,24,-99,-99,-99,32,21,-99,-99,16,36,21,-99,-99,-99,19,-99,-99,22,18,8,-99,-99,20,18,25,-99,-99,-99,30,20,20,-99,14,-99
2024-10-11,23,-99,24,-99,-99,-99,26,20,-99,-99,17,34,18,-99,-99,-99,23,-99,-99,24,28,9,-99,-99,21,27,26,-99,-99,-99,32,23,20,-99,16,-99
2024-10-11,24,-99,21,-99,-99,-99,26,19,-99,-99,14,32,14,-99,-99,-99,23,-99,-99,25,27,14,-99,-99,19,27,23,-99,-99,-99,42,23,19,-99,15,-99
2024-10-12,1,-99,10,-99,-99,-99,30,18,-99,-99,9,26,11,-99,-99,-99,23,-99,-99,30,21,32,-99,15,19,20,16,-99,-99,-99,23,20,20,-99,22,-99
2024-10-12,2,-99,12,-99,-99,-99,27,14,-99,-99,9,15,18,-99,-99,-99,26,-99,-99,33,21,27,-99,16,16,23,18,-99,-99,-99,21,23,18,-99,21,-99
2024-10-12,3,-99,8,-99,-99,-99,22,12,-99,-99,11,10,17,-99,-99,-99,26,-99,-99,36,17,37,-99,17,10,21,15,-99,-99,-99,23,25,18,-99,14,-99
2024-10-12,4,-99,6,-99,-99,-99,34,10,-99,-99,21,7,14,-99,-99,-99,24,-99,-99,36,16,34,-99,20,9,25,15,-99,-99,-99,28,20,29,-99,14,-99
2024-10-12,5,-99,6,-99,-99,-99,31,10,-99,-99,18,5,18,-99,-99,-99,31,-99,-99,37,33,54,-99,24,6,26,14,-99,-99,-99,29,30,47,-99,31,-99
2024-10-12,6,-99,9,-99,-99,-99,37,11,-99,-99,45,8,39,-99,-99,-99,38,-99,-99,31,75,126,-99,25,9,28,35,-99,-99,-99,30,31,49,-99,72,-99
2024-10-12,7,-99,14,-99,-99,-99,66,20,-99,-99,35,14,47,-99,-99,-99,52,-99,-99,62,106,156,-99,33,12,31,57,-99,-99,-99,52,84,51,-99,82,-99
2024-10-12,8,-99,19,-99,-99,-99,78,36,-99,-99,32,17,86,-99,-99,-99,58,-99,-99,74,72,-99,-99,36,18,48,95,-99,-99,-99,54,98,72,-99,104,-99
2024-10-12,9,-99,12,-99,-99,-99,44,30,-99,-99,14,18,47,-99,-99,-99,35,-99,-99,53,44,-99,-99,45,21,52,78,-99,-99,-99,49,81,26,-99,48,-99
2024-10-12,10,-99,12,-99,-99,-99,28,22,-99,-99,20,26,46,-99,-99,-99,43,-99,-99,55,57,-99,-99,34,14,27,36,-99,-99,-99,50,17,21,-99,22,-99
2024-10-12,11,-99,19,-99,-99,-99,31,20,-99,-99,22,25,44,-99,-99,-99,62,-99,-99,48,50,-99,-99,23,19,29,32,-99,-99,-99,43,20,23,-99,16,-99
2024-10-12,12,-99,21,-99,-99,-99,41,26,-99,-99,31,32,49,-99,-99,-99,56,-99,-99,51,41,-99,-99,17,26,21,33,-99,-99,-99,51,24,44,-99,14,-99
2024-10-12,13,-99,22,-99,-99,-99,42,43,-99,-99,34,22,35,-99,-99,-99,49,-99,-99,47,34,-99,-99,17,29,17,25,-99,-99,-99,43,22,47,-99,11,-99
2024-10-12,14,-99,31,-99,-99,-99,34,41,-99,-99,27,14,34,-99,-99,-99,32,-99,-99,40,39,-99,-99,18,34,14,18,-99,-99,-99,29,15,33,-99,7,-99
2024-10-12,15,-99,34,-99,-99,-99,25,28,-99,-99,30,11,21,-99,-99,-99,-99,-99,-99,27,31,-99,-99,11,28,12,13,-99,-99,-99,26,9,21,-99,5,-99
2024-10-12,16,-99,24,-99,-99,-99,19,20,-99,-99,22,11,17,-99,-99,-99,-99,-99,-99,13,23,-99,-99,9,20,12,11,-99,-99,-99,25,7,15,-99,6,-99
2024-10-12,17,-99,20,-99,-99,-99,14,14,-99,-99,18,11,20,-99,-99,-99,-99,-99,-99,23,17,-99,-99,9,14,-99,13,-99,-99,-99,20,9,12,-99,7,-99
2024-10-12,18,-99,20,-99,-99,-99,20,13,-99,-99,19,19,19,-99,-99,-99,-99,-99,-99,31,24,-99,-99,16,12,15,15,-99,-99,-99,22,11,12,-99,8,-99
2024-10-12,19,-99,23,-99,-99,-99,19,14,-99,-99,11,27,18,-99,-99,-99,-99,-99,-99,23,23,-99,-99,20,18,20,16,-99,-99,-99,22,13,13,-99,12,-99
2024-10-12,20,-99,20,-99,-99,-99,17,13,-99,-99,11,26,17,-99,-99,-99,-99,-99,-99,26,22,-99,-99,19,16,21,18,-99,-99,-99,19,12,17,-99,12,-99
2024-10-12,21,-99,18,-99,-99,-99,16,19,-99,-99,12,25,16,-99,-99,-99,-99,-99,-99,26,20,-99,-99,21,15,24,20,-99,-99,-99,23,15,14,-99,10,-99
2024-10-12,22,-99,18,-99,-99,-99,23,19,-99,-99,13,29,17,-99,-99,-99,-99,-99,-99,20,20,-99,-99,23,15,23,16,-99,-99,-99,28,15,13,-99,11,-99
2024-10-12,23,-99,25,-99,-99,-99,16,20,-99,-99,11,24,15,-99,-99,-99,-99,-99,-99,20,20,-99,-99,22,19,26,12,-99,-99,-99,27,15,15,-99,14,-99
2024-10-12,24,-99,26,-99,-99,-99,22,20,-99,-99,10,15,8,-99,-99,-99,-99,-99,-99,-99,19,-99,-99,17,19,21,14,-99,-99,-99,19,14,18,-99,20,-99
2024-10-13,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,18,-99,-99,-99,-99
2024-10-13,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,15,-99,-99,-99,-99
2024-10-13,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,17,-99,-99,-99,-99
2024-10-13,4,-99,9,-99,-99,-99,15,11,-99,-99,7,28,15,-99,-99,-99,25,-99,-99,28,18,36,-99,16,8,23,22,-99,-99,-99,17,19,18,-99,15,-99
2024-10-13,5,-99,9,-99,-99,-99,12,12,-99,-99,7,5,13,-99,-99,-99,28,-99,-99,31,21,34,-99,14,13,25,30,-99,-99,-99,11,19,21,-99,17,-99
2024-10-13,6,-99,16,-99,-99,-99,27,37,-99,-99,10,5,13,-99,-99,-99,34,-99,-99,58,21,23,-99,17,15,18,32,-99,-99,-99,13,18,23,-99,18,-99
2024-10-13,7,-99,31,-99,-99,-99,33,31,-99,-99,11,9,23,-99,-99,-99,50,-99,-99,101,20,33,-99,23,19,27,47,-99,-99,-99,22,18,25,-99,20,-99
2024-10-13,8,-99,33,-99,-99,-99,35,26,-99,-99,11,21,15,-99,-99,-99,61,-99,-99,109,22,40,-99,24,19,30,54,-99,-99,-99,23,29,37,-99,23,-99
2024-10-13,9,-99,25,-99,-99,-99,19,58,-99,-99,17,26,12,-99,-99,-99,48,-99,-99,99,19,31,-99,26,30,34,40,-99,-99,-99,17,31,40,-99,25,-99
2024-10-13,10,-99,45,-99,-99,-99,17,37,-99,-99,21,21,11,-99,-99,-99,47,-99,-99,71,18,13,-99,29,39,24,34,-99,-99,-99,21,24,31,-99,15,-99
2024-10-13,11,-99,36,-99,-99,-99,22,30,-99,-99,19,30,18,-99,-99,-99,42,-99,-99,49,17,8,-99,20,29,22,19,-99,-99,-99,35,23,26,-99,9,-99
2024-10-13,12,-99,32,-99,-99,-99,36,32,-99,-99,14,24,17,-99,-99,-99,39,-99,-99,41,17,7,-99,21,29,27,19,-99,-99,-99,38,24,28,-99,10,-99
2024-10-13,13,-99,29,-99,-99,-99,33,31,-99,-99,15,22,26,-99,-99,-99,32,-99,-99,37,22,6,-99,19,26,23,18,-99,-99,-99,32,19,31,-99,8,-99
2024-10-13,14,-99,27,-99,-99,-99,27,21,-99,-99,14,21,16,-99,-99,-99,29,-99,-99,32,25,8,-99,13,18,18,13,-99,-99,-99,28,14,29,-99,6,-99
2024-10-13,15,-99,26,-99,-99,-99,21,23,-99,-99,12,16,10,-99,-99,-99,25,-99,-99,25,16,6,-99,11,21,13,13,-99,-99,-99,24,10,24,-99,5,-99
2024-10-13,16,-99,26,-99,-99,-99,18,22,-99,-99,12,15,11,-99,-99,-99,26,-99,-99,27,16,6,-99,9,21,12,11,-99,-99,-99,22,8,22,-99,5,-99
2024-10-13,17,-99,31,-99,-99,-99,19,23,-99,-99,13,16,10,-99,-99,-99,22,-99,-99,34,19,6,-99,9,20,14,16,-99,-99,-99,20,10,22,-99,8,-99
2024-10-13,18,-99,27,-99,-99,-99,20,22,-99,-99,16,15,17,-99,-99,-99,25,-99,-99,37,21,7,-99,18,22,23,19,-99,-99,-99,23,14,27,-99,10,-99
2024-10-13,19,-99,26,-99,-99,-99,27,26,-99,-99,21,26,16,-99,-99,-99,25,-99,-99,33,29,8,-99,23,32,37,18,-99,-99,-99,23,15,40,-99,9,-99
2024-10-13,20,-99,24,-99,-99,-99,18,25,-99,-99,15,29,21,-99,-99,-99,21,-99,-99,22,31,11,-99,16,29,29,23,-99,-99,-99,27,16,21,-99,11,-99
2024-10-13,21,-99,23,-99,-99,-99,20,19,-99,-99,15,29,13,-99,-99,-99,21,-99,-99,19,26,9,-99,17,26,25,24,-99,-99,-99,24,17,17,-99,13,-99
2024-10-13,22,-99,25,-99,-99,-99,21,21,-99,-99,11,34,9,-99,-99,-99,25,-99,-99,25,17,8,-99,19,12,26,24,-99,-99,-99,31,22,24,-99,13,-99
2024-10-13,23,-99,17,-99,-99,-99,24,17,-99,-99,11,32,7,-99,-99,-99,25,-99,-99,27,17,11,-99,26,15,28,22,-99,-99,-99,26,19,22,-99,14,-99
2024-10-13,24,-99,17,-99,-99,-99,18,14,-99,-99,12,13,8,-99,-99,-99,23,-99,-99,27,18,12,-99,21,15,26,15,-99,-99,-99,14,14,19,-99,13,-99
2024-10-14,1,-99,17,-99,-99,-99,18,16,-99,-99,11,5,10,-99,-99,-99,19,-99,-99,26,17,11,-99,19,19,27,12,-99,-99,-99,13,14,18,-99,15,-99
2024-10-14,2,-99,15,-99,-99,-99,15,18,-99,-99,14,5,12,-99,-99,-99,17,-99,-99,20,17,10,-99,24,21,33,12,-99,-99,-99,14,18,19,-99,11,-99
2024-10-14,3,-99,13,-99,-99,-99,13,18,-99,-99,10,5,9,-99,-99,-99,14,-99,-99,19,19,9,-99,10,16,23,15,-99,-99,-99,13,16,17,-99,9,-99
2024-10-14,4,-99,12,-99,-99,-99,15,15,-99,-99,19,5,8,-99,-99,-99,15,-99,-99,33,27,11,-99,12,15,18,14,-99,-99,-99,12,19,37,-99,7,-99
2024-10-14,5,-99,16,-99,-99,-99,14,13,-99,-99,8,7,12,-99,-99,-99,20,-99,-99,35,31,12,-99,10,14,15,31,-99,-99,-99,16,23,132,-99,8,-99
2024-10-14,6,-99,16,-99,-99,-99,33,17,-99,-99,25,12,32,-99,-99,-99,37,-99,-99,50,37,11,-99,16,16,28,48,-99,-99,-99,25,23,89,-99,20,-99
2024-10-14,7,-99,23,-99,-99,-99,127,42,-99,-99,71,30,133,-99,-99,-99,64,-99,-99,65,184,128,-99,24,41,43,68,-99,-99,-99,105,36,70,-99,46,-99
