FECHA,HORA,ACO,AJM,ATI,BJU,CAM,CCA,CHO,CUA,CUT,FAC,FAR,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAG,SAC,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
2024-12-04,13,-99,0.46,0.68,0.74,0.98,0.63,0.12,-99.0,0.64,-99.0,0.41,-99.0,0.28,-99.0,-99,0.81,1.02,0.92,0.72,-99.0,0.85,0.53,-99.0,0.96,-99,-99,0.4,-99.0,0.77,0.28,0.71,0.53,-99.0
2024-12-04,14,-99,0.59,0.52,0.59,0.77,0.48,0.19,-99.0,0.48,-99.0,0.32,-99.0,0.27,-99.0,-99,0.69,0.81,0.83,0.58,-99.0,0.75,0.53,-99.0,1.08,-99,-99,0.19,-99.0,0.63,0.19,0.8,0.61,-99.0
2024-12-04,15,-99,0.58,0.28,0.72,0.7,0.57,0.54,-99.0,0.27,-99.0,0.31,-99.0,0.33,-99.0,-99,0.66,0.6,0.55,0.48,-99.0,0.58,0.55,-99.0,0.65,-99,-99,0.18,-99.0,0.39,0.18,0.6,0.35,-99.0
2024-12-04,16,-99,0.67,0.21,0.84,0.74,0.68,0.37,-99.0,0.16,-99.0,0.31,-99.0,0.75,-99.0,-99,0.77,0.86,0.58,0.45,-99.0,0.58,0.7,-99.0,0.33,-99,-99,0.05,0.32,0.26,0.4,0.62,0.25,0.43
2024-12-04,17,-99,0.64,0.26,1.0,0.82,0.75,0.65,-99.0,0.23,-99.0,0.48,-99.0,0.79,-99.0,-99,0.83,1.36,0.86,0.26,-99.0,0.35,0.79,-99.0,0.17,-99,-99,0.15,0.38,0.37,0.69,0.68,0.3,0.52
2024-12-04,18,-99,0.6,0.43,1.2,1.25,0.85,0.38,-99.0,0.47,-99.0,0.39,-99.0,0.53,-99.0,-99,0.54,1.37,0.95,0.32,-99.0,0.22,0.91,-99.0,0.25,-99,-99,0.24,0.76,0.5,0.76,0.37,0.3,0.56
2024-12-04,19,-99,0.67,0.94,1.11,1.68,1.0,0.41,-99.0,0.74,-99.0,0.36,-99.0,0.34,-99.0,-99,0.39,0.59,1.33,0.4,-99.0,0.31,0.93,-99.0,0.38,-99,-99,0.3,1.01,0.52,0.67,0.4,0.59,0.72
2024-12-04,20,-99,0.73,0.97,0.82,0.89,1.19,0.28,-99.0,0.71,-99.0,0.43,-99.0,0.44,-99.0,-99,0.91,0.67,0.86,0.39,-99.0,0.36,1.08,-99.0,0.41,-99,-99,0.32,0.88,0.53,0.85,0.47,0.56,0.6
2024-12-04,21,-99,0.74,0.62,1.27,1.2,1.22,0.21,-99.0,0.58,-99.0,0.52,-99.0,0.48,-99.0,-99,0.69,1.05,0.72,0.42,-99.0,0.52,1.12,-99.0,0.57,-99,-99,0.8,0.77,0.52,0.87,0.94,0.61,0.7
2024-12-04,22,-99,0.51,0.45,0.7,0.77,0.62,0.28,-99.0,0.49,-99.0,0.5,-99.0,0.52,-99.0,-99,0.58,1.08,0.43,0.3,-99.0,0.4,0.68,-99.0,0.52,-99,-99,1.01,0.63,0.48,0.98,0.91,0.54,0.82
2024-12-04,23,-99,0.36,0.65,0.52,0.78,0.71,0.23,-99.0,0.29,-99.0,0.72,-99.0,0.42,-99.0,-99,0.76,1.37,0.3,0.22,-99.0,0.49,0.59,-99.0,0.51,-99,-99,0.94,0.37,0.47,0.82,1.57,0.43,0.96
2024-12-04,24,-99,0.27,0.75,0.55,0.46,0.64,0.22,-99.0,0.17,-99.0,0.83,-99.0,0.31,-99.0,-99,0.59,1.76,0.29,0.28,-99.0,0.93,0.67,-99.0,0.39,-99,-99,0.87,0.19,0.27,0.97,1.14,0.5,1.38
2024-12-05,1,-99,0.2,0.54,0.68,0.45,0.6,0.2,-99.0,0.14,-99.0,0.46,0.58,0.29,-99.0,-99,0.4,1.31,0.58,0.47,-99.0,0.77,0.39,-99.0,0.24,-99,-99,0.45,0.23,0.27,0.7,1.14,0.76,0.96
2024-12-05,2,-99,0.17,0.3,0.87,0.53,0.41,0.18,-99.0,0.14,-99.0,0.39,0.51,0.23,-99.0,-99,0.78,1.58,0.81,0.42,-99.0,0.83,0.2,-99.0,0.63,-99,-99,0.35,0.19,0.22,0.67,0.77,0.65,0.62
2024-12-05,3,-99,0.16,0.25,0.65,0.73,0.34,0.05,-99.0,0.08,-99.0,0.46,0.86,0.2,-99.0,-99,0.45,1.7,0.75,0.32,-99.0,0.97,0.1,-99.0,0.56,-99,-99,0.37,0.19,0.32,0.56,0.7,0.52,0.95
2024-12-05,4,-99,0.11,0.25,0.54,0.52,0.16,0.2,-99.0,0.05,-99.0,0.49,1.13,0.2,-99.0,-99,0.47,1.22,0.7,0.39,-99.0,1.11,0.08,-99.0,0.56,-99,-99,0.14,0.03,0.36,0.4,0.79,0.5,0.49
2024-12-05,5,-99,0.09,0.39,0.55,0.36,0.29,0.3,-99.0,0.02,-99.0,0.5,0.94,0.16,-99.0,-99,0.77,1.0,0.87,0.53,-99.0,1.21,0.1,-99.0,1.03,-99,-99,0.06,0.04,0.51,0.37,0.75,0.41,0.66
2024-12-05,6,-99,0.12,0.7,0.57,0.47,0.24,0.85,-99.0,0.08,-99.0,0.56,0.68,0.15,-99.0,-99,0.8,0.96,1.23,0.5,-99.0,1.36,0.19,-99.0,1.11,-99,-99,0.58,0.2,0.55,0.53,0.74,0.86,1.3
2024-12-05,7,-99,0.2,1.77,0.79,1.13,0.33,1.39,-99.0,0.25,-99.0,0.81,1.22,0.15,-99.0,-99,1.6,1.65,-99.0,1.54,-99.0,1.8,0.36,-99.0,1.49,-99,-99,0.32,0.95,0.95,0.99,1.24,0.85,1.33
2024-12-05,8,-99,0.33,2.3,1.33,2.22,1.03,2.85,-99.0,0.75,-99.0,1.1,1.89,0.14,-99.0,-99,2.57,1.79,-99.0,2.52,-99.0,2.45,1.06,-99.0,2.39,-99,-99,1.23,2.05,1.49,1.41,2.57,1.37,2.69
2024-12-05,9,-99,0.61,2.04,2.1,2.4,1.96,-99.0,-99.0,1.1,-99.0,1.03,2.6,0.14,-99.0,-99,3.1,1.84,-99.0,1.64,-99.0,1.82,1.27,-99.0,2.18,-99,-99,2.13,2.36,1.42,1.07,3.2,1.08,3.36
2024-12-05,10,-99,0.8,0.7,2.18,1.29,1.51,1.5,-99.0,1.09,-99.0,1.21,2.4,0.16,-99.0,-99,1.87,1.84,-99.0,0.72,-99.0,1.05,1.64,-99.0,0.97,-99,-99,0.71,1.17,0.93,1.2,1.56,0.73,2.08
2024-12-05,11,-99,-99.0,0.58,1.62,0.79,1.16,1.13,-99.0,0.59,-99.0,0.93,1.3,0.19,-99.0,-99,1.04,1.4,-99.0,0.56,-99.0,0.93,1.41,-99.0,0.48,-99,-99,0.37,0.82,0.57,1.2,1.16,0.62,1.59
2024-12-05,12,-99,-99.0,0.69,0.74,0.35,1.03,0.33,-99.0,0.33,-99.0,0.93,0.54,0.25,-99.0,-99,0.52,0.7,-99.0,0.37,-99.0,0.83,0.96,-99.0,0.32,-99,-99,0.47,0.59,0.28,0.82,1.14,0.43,1.38
2024-12-05,13,-99,-99.0,0.36,0.34,0.34,0.48,0.07,-99.0,0.22,-99.0,0.4,0.3,0.35,-99.0,-99,0.67,0.47,-99.0,0.27,-99.0,0.77,0.44,-99.0,0.27,-99,-99,0.28,0.3,0.19,0.71,0.85,0.48,0.49
2024-12-05,14,-99,-99.0,0.22,0.27,0.32,0.43,0.19,-99.0,0.17,-99.0,0.15,0.41,0.42,-99.0,-99,0.68,0.52,-99.0,0.26,-99.0,0.54,0.47,-99.0,0.24,-99,-99,0.26,0.14,0.14,0.51,0.66,0.21,0.23
2024-12-05,15,-99,-99.0,0.22,0.27,0.36,0.41,0.34,-99.0,0.25,-99.0,0.21,0.37,0.47,-99.0,-99,0.7,0.72,-99.0,0.22,-99.0,0.45,0.45,-99.0,0.15,-99,-99,0.2,0.17,0.17,0.43,0.5,0.2,0.35
2024-12-05,16,-99,-99.0,0.24,0.35,0.37,0.35,0.5,-99.0,0.18,-99.0,0.21,0.43,0.55,-99.0,-99,0.47,0.73,-99.0,0.2,-99.0,0.56,0.42,-99.0,0.12,-99,-99,0.14,0.29,0.25,0.39,0.45,0.22,0.42
2024-12-05,17,-99,-99.0,0.21,0.44,0.44,0.43,0.41,-99.0,0.23,-99.0,0.21,0.5,0.58,-99.0,-99,0.92,0.48,-99.0,0.2,-99.0,0.61,0.49,-99.0,0.11,-99,-99,0.07,0.4,0.23,0.37,0.47,0.26,0.48
2024-12-05,18,-99,-99.0,0.2,0.57,0.67,0.61,0.19,-99.0,0.24,-99.0,0.24,0.5,0.59,-99.0,-99,0.35,0.95,-99.0,0.44,-99.0,0.71,0.83,-99.0,0.14,-99,-99,0.06,0.42,0.27,0.4,0.58,0.37,0.3
2024-12-05,19,-99,-99.0,0.38,0.48,0.54,1.03,0.3,-99.0,0.45,-99.0,0.21,0.31,0.56,-99.0,-99,0.38,0.58,-99.0,0.64,-99.0,0.83,1.03,-99.0,0.24,-99,-99,0.36,0.41,0.38,0.46,0.88,0.51,0.36
2024-12-05,20,-99,-99.0,0.61,0.38,0.58,0.56,0.3,-99.0,0.48,-99.0,0.26,0.37,0.51,-99.0,-99,0.49,0.83,-99.0,0.71,-99.0,1.08,0.73,-99.0,0.39,-99,-99,0.51,0.65,0.48,0.6,0.88,0.57,0.23
2024-12-05,21,-99,-99.0,0.45,0.46,0.58,0.53,0.38,-99.0,0.68,-99.0,0.38,0.47,0.42,-99.0,-99,0.27,-99.0,-99.0,0.67,-99.0,0.94,0.67,-99.0,0.71,-99,-99,0.62,0.26,0.4,0.58,0.65,0.33,0.17
2024-12-05,22,-99,-99.0,0.46,0.39,0.51,0.39,0.57,-99.0,0.34,-99.0,0.32,0.33,0.32,-99.0,-99,0.47,-99.0,-99.0,0.33,-99.0,0.87,0.53,-99.0,0.3,-99,-99,0.46,0.28,0.39,0.48,0.79,0.37,0.07
2024-12-05,23,-99,-99.0,0.49,0.33,0.46,0.37,0.8,-99.0,0.43,-99.0,0.25,0.28,0.29,-99.0,-99,0.32,-99.0,-99.0,0.28,-99.0,0.7,0.6,-99.0,0.23,-99,-99,0.32,0.31,0.39,0.39,0.67,0.35,0.26
2024-12-05,24,-99,-99.0,0.75,0.3,0.35,0.27,0.58,-99.0,0.17,-99.0,0.18,0.32,0.24,-99.0,-99,0.06,-99.0,-99.0,0.28,-99.0,0.58,0.4,-99.0,0.12,-99,-99,0.49,0.28,0.29,0.36,0.62,0.25,0.47
2024-12-06,1,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,0.12,-99.0,-99.0,-99.0,0.21,-99.0,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2024-12-06,2,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,0.08,-99.0,-99.0,-99.0,0.21,-99.0,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2024-12-06,3,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,0.04,-99.0,-99.0,-99.0,0.16,-99.0,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2024-12-06,4,-99,-99.0,0.25,0.15,0.14,0.26,0.61,-99.0,0.01,-99.0,0.11,0.02,0.14,-99.0,-99,0.14,-99.0,0.3,0.46,-99.0,0.2,0.24,-99.0,0.11,-99,-99,0.28,0.08,0.11,0.45,0.22,0.1,0.12
2024-12-06,5,-99,-99.0,0.23,0.09,0.14,0.32,0.56,-99.0,0.03,-99.0,0.12,0.01,0.18,-99.0,-99,0.11,-99.0,0.28,0.31,-99.0,0.18,0.29,-99.0,0.15,-99,-99,0.25,0.06,0.1,0.35,0.22,0.11,0.14
2024-12-06,6,-99,-99.0,0.26,0.16,0.18,0.42,1.11,-99.0,0.1,-99.0,0.16,0.04,0.13,-99.0,-99,0.28,-99.0,0.42,0.41,-99.0,0.26,0.27,-99.0,0.16,-99,-99,0.27,0.28,0.24,0.43,0.35,0.3,0.3
2024-12-06,7,-99,-99.0,1.02,0.47,0.71,0.59,1.87,-99.0,0.38,-99.0,0.24,0.08,0.12,-99.0,-99,0.58,-99.0,1.08,0.9,-99.0,0.88,0.5,-99.0,0.48,-99,-99,0.83,0.82,0.47,0.69,0.7,0.9,0.78
2024-12-06,8,-99,-99.0,1.76,0.55,1.15,1.03,2.07,-99.0,0.64,-99.0,0.41,0.88,0.11,-99.0,-99,1.4,-99.0,0.78,1.88,-99.0,1.32,0.79,-99.0,0.55,-99,-99,1.62,1.5,0.92,1.23,1.17,1.12,1.0
2024-12-06,9,-99,-99.0,0.87,0.93,1.09,0.57,2.05,-99.0,0.67,-99.0,0.42,1.48,0.1,-99.0,-99,1.83,-99.0,0.66,1.54,-99.0,1.27,0.45,-99.0,0.85,-99,-99,1.01,1.58,1.17,0.97,0.97,1.1,1.18
2024-12-06,10,-99,-99.0,0.57,0.91,0.8,0.59,1.46,-99.0,0.52,-99.0,0.6,1.43,0.17,-99.0,-99,1.27,-99.0,0.69,0.68,-99.0,0.96,0.61,-99.0,0.64,-99,-99,0.71,1.0,0.57,0.73,0.65,0.85,1.03
2024-12-06,11,-99,-99.0,0.49,0.98,0.84,0.72,1.14,-99.0,0.7,-99.0,0.71,1.49,0.19,-99.0,-99,1.15,-99.0,1.03,0.44,-99.0,0.93,0.69,-99.0,0.69,-99,-99,0.67,0.87,0.65,0.95,0.77,0.52,1.1
2024-12-06,12,-99,-99.0,0.48,1.0,0.68,0.83,1.08,-99.0,0.7,-99.0,0.71,1.25,0.45,-99.0,-99,1.21,-99.0,1.05,0.36,-99.0,0.79,0.81,-99.0,0.84,-99,-99,0.62,0.76,-99.0,1.13,1.06,0.59,1.0
2024-12-06,13,-99,-99.0,0.47,1.0,0.7,0.94,0.8,-99.0,0.47,-99.0,0.71,1.04,0.58,-99.0,-99,1.22,-99.0,0.95,0.31,-99.0,0.66,0.96,-99.0,0.78,-99,-99,0.72,0.62,0.52,0.97,0.98,0.44,0.86
2024-12-06,14,-99,-99.0,0.34,0.87,0.6,0.94,0.91,-99.0,0.32,-99.0,-99.0,1.0,0.64,-99.0,-99,1.24,-99.0,0.6,0.35,-99.0,0.63,1.0,-99.0,0.71,-99,-99,0.64,0.67,0.36,0.89,0.93,0.28,0.58
2024-12-06,15,-99,-99.0,-99.0,0.71,0.45,0.77,0.89,-99.0,0.28,-99.0,0.55,0.72,-99.0,-99.0,-99,-99.0,-99.0,0.34,0.28,-99.0,0.53,0.84,-99.0,-99.0,-99,-99,0.71,0.57,0.36,0.75,0.69,-99.0,0.64
2024-12-06,16,-99,-99.0,0.19,-99.0,0.56,0.69,0.91,-99.0,0.27,-99.0,0.48,0.63,0.67,-99.0,-99,0.95,-99.0,0.56,0.26,-99.0,0.54,0.65,-99.0,0.57,-99,-99,0.61,0.47,0.33,0.78,0.65,0.29,0.5
2024-12-06,17,-99,-99.0,0.16,0.62,0.55,0.7,1.2,-99.0,0.35,-99.0,0.52,0.48,0.43,-99.0,-99,1.16,-99.0,0.67,0.4,-99.0,0.75,0.69,-99.0,0.6,-99,-99,0.53,0.63,0.36,0.64,0.69,0.37,0.48
2024-12-06,18,-99,-99.0,0.23,0.75,0.8,0.74,1.01,-99.0,0.39,-99.0,0.68,0.68,0.3,-99.0,-99,1.56,-99.0,0.66,0.59,-99.0,0.67,0.78,-99.0,0.51,-99,-99,0.2,0.76,0.44,0.75,0.7,0.31,0.52
2024-12-06,19,-99,-99.0,0.31,0.68,0.44,0.42,0.82,-99.0,0.49,-99.0,0.54,0.48,0.33,-99.0,-99,0.84,-99.0,0.63,0.61,-99.0,0.69,0.56,-99.0,0.27,-99,-99,0.24,0.61,0.33,0.57,0.66,0.27,0.06
2024-12-06,20,-99,-99.0,0.53,0.4,0.39,0.45,0.77,-99.0,0.39,-99.0,0.49,0.19,0.52,-99.0,-99,0.99,-99.0,0.38,0.47,-99.0,0.8,0.42,-99.0,0.66,-99,-99,0.31,0.59,0.36,0.55,0.8,0.25,0.17
2024-12-06,21,-99,-99.0,0.39,0.3,0.33,0.38,0.76,-99.0,0.44,-99.0,0.49,0.2,0.43,-99.0,-99,0.85,-99.0,0.28,0.48,-99.0,0.72,0.47,-99.0,0.6,-99,-99,0.72,0.48,0.3,0.49,0.62,0.26,0.24
2024-12-06,22,-99,-99.0,0.37,0.35,0.32,0.37,0.65,-99.0,0.41,-99.0,0.35,0.22,0.41,-99.0,-99,0.8,-99.0,0.32,0.31,-99.0,0.67,0.36,-99.0,0.52,-99,-99,0.52,0.51,0.42,0.48,0.46,0.31,0.01
2024-12-06,23,-99,-99.0,0.4,0.37,0.46,0.31,0.6,-99.0,0.35,-99.0,0.36,0.24,0.42,-99.0,-99,1.0,-99.0,0.24,0.28,-99.0,0.6,0.32,-99.0,0.44,-99,-99,0.51,0.39,0.38,0.54,0.56,0.33,0.33
2024-12-06,24,-99,-99.0,0.3,0.3,0.41,0.25,0.47,-99.0,0.14,-99.0,0.32,0.19,0.45,-99.0,-99,0.57,-99.0,0.2,0.29,-99.0,0.44,0.26,-99.0,0.32,-99,-99,0.6,0.33,0.33,0.52,0.59,0.27,0.21
2024-12-07,1,-99,-99.0,0.34,0.26,0.35,0.23,0.33,-99.0,0.11,-99.0,0.27,0.14,0.43,-99.0,-99,0.68,-99.0,0.21,0.36,-99.0,0.36,0.23,-99.0,0.2,-99,-99,0.47,0.25,0.3,0.5,0.49,0.23,0.07
2024-12-07,2,-99,-99.0,0.45,0.31,0.29,0.25,0.39,-99.0,0.22,-99.0,0.27,0.14,0.31,-99.0,-99,0.67,-99.0,0.2,0.41,-99.0,0.32,0.2,-99.0,0.18,-99,-99,0.42,0.2,0.33,0.55,0.39,0.29,0.06
2024-12-07,3,-99,-99.0,0.45,0.42,0.29,0.26,0.41,-99.0,0.08,-99.0,0.2,0.2,0.26,-99.0,-99,0.6,-99.0,0.22,0.64,-99.0,0.25,0.21,-99.0,0.16,-99,-99,0.42,0.25,0.33,0.43,0.26,0.18,0.12
2024-12-07,4,-99,-99.0,0.44,0.36,0.31,0.4,0.53,-99.0,0.1,-99.0,0.24,0.15,0.28,-99.0,-99,0.56,-99.0,0.31,0.56,-99.0,0.36,0.33,-99.0,0.15,-99,-99,0.41,0.35,0.22,0.36,0.24,0.18,0.13
2024-12-07,5,-99,-99.0,0.28,0.34,0.29,0.35,0.77,-99.0,0.21,-99.0,0.19,0.21,0.25,-99.0,-99,0.5,-99.0,0.35,0.43,-99.0,0.3,0.4,-99.0,0.24,-99,-99,0.45,0.2,0.16,0.36,0.3,0.08,0.15
2024-12-07,6,-99,-99.0,0.48,0.4,0.16,0.37,0.66,-99.0,0.21,-99.0,0.21,0.13,0.24,-99.0,-99,0.65,-99.0,0.37,0.33,-99.0,0.28,0.32,-99.0,0.16,-99,-99,0.57,0.18,0.15,0.41,0.27,0.1,0.28
2024-12-07,7,-99,-99.0,0.66,0.5,0.27,0.44,1.13,-99.0,0.25,-99.0,0.29,0.05,0.31,-99.0,-99,0.98,-99.0,0.35,0.78,-99.0,0.35,0.4,-99.0,0.31,-99,-99,0.56,0.48,0.23,0.46,0.45,0.21,0.43
2024-12-07,8,-99,-99.0,1.14,0.87,0.6,0.63,1.71,-99.0,0.19,-99.0,0.42,0.31,0.36,-99.0,-99,1.1,-99.0,0.59,1.33,-99.0,0.55,0.56,-99.0,0.55,-99,-99,0.61,0.84,0.45,0.59,0.66,0.36,0.56
2024-12-07,9,-99,-99.0,1.03,0.85,0.5,0.8,1.59,-99.0,0.23,-99.0,0.45,0.74,0.31,-99.0,-99,0.98,-99.0,0.41,0.74,-99.0,0.57,0.6,-99.0,0.81,-99,-99,0.76,0.98,0.44,0.69,0.74,0.5,0.7
2024-12-07,10,-99,-99.0,0.73,0.73,0.49,0.66,1.02,-99.0,0.58,-99.0,0.4,0.59,0.25,-99.0,-99,1.24,-99.0,0.9,0.45,-99.0,0.54,0.52,-99.0,0.72,-99,-99,0.65,0.65,0.57,0.64,0.64,0.46,0.6
2024-12-07,11,-99,-99.0,0.68,0.67,0.78,0.69,0.82,-99.0,0.74,-99.0,0.4,0.58,0.18,-99.0,-99,1.26,-99.0,0.81,0.47,-99.0,0.67,0.64,-99.0,0.83,-99,-99,0.6,0.54,0.71,0.67,0.67,0.55,0.54
2024-12-07,12,-99,-99.0,0.64,0.63,0.78,0.61,0.78,-99.0,0.64,-99.0,0.45,0.5,0.2,-99.0,-99,1.15,-99.0,0.64,0.36,-99.0,0.79,0.61,-99.0,0.99,-99,-99,0.56,0.56,0.66,0.69,0.75,0.6,0.34
2024-12-07,13,-99,-99.0,0.5,0.45,0.54,0.39,0.4,-99.0,0.53,-99.0,0.31,0.3,0.15,-99.0,-99,0.68,-99.0,0.56,0.42,-99.0,0.79,0.44,-99.0,0.7,-99,-99,0.3,0.52,0.57,0.45,0.58,0.54,0.1
2024-12-07,14,-99,0.08,0.31,0.08,0.3,0.03,0.3,-99.0,0.35,-99.0,0.36,0.19,0.17,-99.0,-99,0.73,-99.0,0.23,0.42,-99.0,0.36,0.09,-99.0,0.13,-99,-99,0.08,0.36,0.28,0.08,0.07,0.49,-99.0
2024-12-07,15,-99,0.09,0.12,0.0,0.07,0.03,0.24,-99.0,0.31,-99.0,0.06,0.05,0.19,-99.0,-99,0.6,-99.0,0.09,0.16,-99.0,0.08,0.1,-99.0,0.12,-99,-99,0.09,0.11,0.19,0.08,0.05,0.39,-99.0
2024-12-07,16,-99,0.11,0.06,0.0,0.07,0.04,0.32,-99.0,0.21,-99.0,0.06,0.11,0.21,-99.0,-99,0.88,-99.0,0.12,0.13,-99.0,0.13,0.11,-99.0,0.17,-99,-99,0.09,0.07,0.11,0.12,0.07,0.24,-99.0
2024-12-07,17,-99,0.12,0.12,0.05,0.06,0.03,0.24,-99.0,0.2,-99.0,0.12,0.11,0.21,-99.0,-99,0.93,-99.0,0.12,0.17,-99.0,0.18,0.14,-99.0,0.12,-99,-99,0.1,0.08,0.2,0.13,0.08,0.29,-99.0
2024-12-07,18,-99,0.14,0.49,0.11,0.12,0.05,0.24,-99.0,0.25,-99.0,0.19,0.14,0.21,-99.0,-99,1.36,-99.0,0.15,0.21,-99.0,0.27,0.17,-99.0,0.18,-99,-99,0.11,0.13,0.18,0.2,0.18,0.42,-99.0
2024-12-07,19,-99,0.16,0.4,0.36,0.54,0.11,0.41,-99.0,0.65,-99.0,0.4,0.47,0.3,-99.0,-99,1.13,-99.0,0.55,0.41,-99.0,0.55,0.39,-99.0,0.22,-99,-99,0.16,0.61,0.38,0.32,0.45,0.6,-99.0
2024-12-07,20,-99,0.14,0.37,0.43,0.8,0.16,0.47,-99.0,0.54,-99.0,0.8,0.7,0.34,-99.0,-99,1.48,-99.0,0.97,0.42,-99.0,0.8,0.55,-99.0,0.46,-99,-99,0.12,0.59,0.46,0.8,0.8,0.37,-99.0
2024-12-07,21,-99,0.12,0.33,0.58,0.5,0.32,0.93,-99.0,0.33,-99.0,1.43,0.55,0.44,-99.0,-99,1.4,-99.0,0.47,0.39,-99.0,1.21,1.13,-99.0,0.72,-99,-99,0.3,0.46,0.32,1.37,1.38,0.3,-99.0
2024-12-07,22,-99,0.13,0.28,0.52,0.46,0.65,0.91,-99.0,0.3,-99.0,0.69,0.46,0.31,-99.0,-99,0.9,-99.0,0.34,0.88,-99.0,1.0,1.11,-99.0,1.09,-99,-99,0.68,0.39,0.44,1.63,0.74,0.39,-99.0
2024-12-07,23,-99,0.11,0.3,0.48,0.43,0.7,1.2,-99.0,0.22,-99.0,0.66,0.41,0.25,-99.0,-99,1.03,-99.0,0.36,1.07,-99.0,0.9,1.09,-99.0,1.8,-99,-99,0.74,0.39,0.39,1.88,0.92,0.36,-99.0
2024-12-07,24,-99,0.11,0.29,0.63,0.53,1.08,1.27,-99.0,0.28,-99.0,0.56,0.56,0.25,-99.0,-99,0.97,-99.0,0.65,0.68,-99.0,0.68,1.02,-99.0,0.89,-99,-99,0.76,0.46,0.52,2.74,1.06,0.4,-99.0
2024-12-08,1,-99,0.33,0.37,0.77,0.58,1.13,1.07,-99.0,0.31,-99.0,0.39,0.61,0.22,-99.0,-99,0.98,-99.0,0.71,1.04,-99.0,0.6,0.8,-99.0,0.91,-99,-99,0.98,0.48,0.46,1.98,0.76,0.37,-99.0
2024-12-08,2,-99,0.44,0.35,0.81,0.52,1.11,0.87,-99.0,0.33,-99.0,0.41,0.54,0.2,-99.0,-99,1.19,-99.0,0.78,0.87,-99.0,0.51,0.93,-99.0,0.51,-99,-99,0.95,0.48,0.51,0.87,0.59,0.34,-99.0
2024-12-08,3,-99,0.4,0.57,0.77,0.48,1.11,0.52,-99.0,0.32,-99.0,0.44,0.68,0.15,-99.0,-99,1.12,-99.0,1.0,0.66,-99.0,0.45,1.01,-99.0,0.48,-99,-99,0.72,0.47,0.34,0.69,0.57,0.39,-99.0
2024-12-08,4,-99,0.59,0.7,0.61,0.62,1.13,0.47,-99.0,0.2,-99.0,0.45,0.59,0.12,-99.0,-99,1.11,-99.0,0.91,0.7,-99.0,0.43,1.12,-99.0,0.36,-99,-99,0.53,0.43,0.34,0.63,0.53,0.38,-99.0
2024-12-08,5,-99,0.61,0.59,0.65,0.53,0.93,0.36,-99.0,0.15,-99.0,0.41,0.61,0.09,-99.0,-99,1.06,-99.0,1.13,0.67,-99.0,0.42,0.84,-99.0,0.38,-99,-99,0.65,0.48,0.37,0.63,0.49,0.32,-99.0
2024-12-08,6,-99,0.35,0.59,0.66,0.56,0.81,0.69,-99.0,0.13,-99.0,0.46,0.6,0.14,-99.0,-99,1.25,-99.0,0.97,0.8,-99.0,0.49,0.58,-99.0,0.44,-99,-99,0.96,0.49,0.48,1.07,0.56,0.45,-99.0
2024-12-08,7,-99,0.46,0.69,0.8,0.76,0.84,0.75,-99.0,0.35,-99.0,0.43,0.82,0.05,-99.0,-99,1.14,-99.0,0.99,0.98,-99.0,0.92,0.56,-99.0,1.0,-99,-99,0.9,0.39,0.72,1.23,0.96,0.52,-99.0
2024-12-08,8,-99,0.41,0.76,0.98,0.97,0.88,1.09,-99.0,0.46,-99.0,0.55,1.24,0.03,-99.0,-99,1.4,-99.0,0.91,1.47,-99.0,0.83,0.65,-99.0,1.34,-99,-99,0.72,0.93,0.91,1.24,1.22,1.08,-99.0
2024-12-08,9,-99,0.71,0.91,0.88,1.26,1.3,1.04,-99.0,0.57,-99.0,0.52,1.32,-99.0,-99.0,-99,1.24,-99.0,0.9,0.76,-99.0,1.6,0.79,-99.0,1.09,-99,-99,0.76,1.0,1.18,1.0,1.33,1.43,-99.0
2024-12-08,10,-99,0.85,0.95,1.01,1.32,0.98,0.43,-99.0,0.92,-99.0,0.64,1.2,-99.0,-99.0,-99,1.55,-99.0,0.95,0.58,-99.0,1.74,0.68,-99.0,1.63,-99,-99,0.67,0.96,1.13,0.9,0.98,0.92,-99.0
2024-12-08,11,-99,0.91,0.97,1.19,1.08,0.73,0.52,-99.0,1.02,-99.0,0.53,0.99,-99.0,-99.0,-99,1.02,-99.0,0.9,0.48,-99.0,0.82,0.7,-99.0,1.11,-99,-99,0.53,0.96,0.84,0.75,1.5,0.77,-99.0
